date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-04-24,50,25,97,0,2,0,0,0,223,73,0,13,70,38,5,190,503,1,741,777,0,1,1,0,63,0,45,0,2678,1,0,73,29,0,17,0,0,1767,0,4,0,516,9,207,0,0,0,12,50,31,46,0,5,57,0,17,161,12,0,243,333,232,13,0,0,14,4,0,0,0,0,124,1623,10,0,0,0,11,2095,0,0,55,0,1,0,1,26,1,101,0,0,4,0,9,99,0,1684,436,1030,46,631,0,274,2646,10,469,5,2,30,17,0,39,151,27,0,6,6,0,8,0,1,16,9,0,10,71,22,0,2,0,6,0,2,13,1423,0,0,0,2,0,122,5,12,0,0,3,874,0,2,0,0,108,0,26,0,69,0,102,0,642,0,171,0,0,1413,271,0,342,501,27,623,6,148,1,386,5849,1,0,0,0,0,0,0,0,0,0,12,1,1158,54,162,0,3,1037,0,2,35,7,0,42,318,1,2769,38,12,0,723,207,0,0,15,5517,1,0,0,0,0,9,3116,0,0,0,0,477,518,0,30470,0,6,62,0,10,0,0,0,2,0
2020-04-25,104,29,120,0,7,0,0,0,160,81,0,20,60,30,2,301,309,0,751,976,0,1,0,0,31,0,8,0,3735,0,0,91,0,1,6,0,2,1920,0,0,0,494,13,205,0,14,0,5,32,28,50,0,9,86,0,22,137,13,0,206,11536,201,11,0,0,29,4,1,0,0,0,116,1755,2,0,6,0,25,1904,125,0,27,0,0,1,2,42,0,92,0,3,10,0,43,60,1,1429,396,1168,31,936,1,250,3021,14,441,2,4,391,16,0,34,215,9,0,20,8,0,3,1,0,13,16,1,0,88,21,16,1,0,0,0,0,15,1506,0,0,1,3,0,190,19,5,0,0,1,805,0,3,1,10,114,0,41,0,53,4,74,0,785,0,174,0,7,1664,211,0,381,562,17,761,10,184,0,321,5966,22,0,0,0,0,0,0,0,1,0,13,0,1172,73,207,0,19,897,0,0,13,15,0,0,267,0,2223,52,0,0,758,167,0,0,53,5166,0,2,0,0,0,4,3122,0,0,0,1,478,525,15,33211,0,8,58,0,20,2,0,0,8,0
2020-04-26,133,15,129,0,5,0,0,0,109,69,0,16,79,44,0,71,418,1,817,811,0,1,0,0,104,0,65,0,3503,1,0,59,3,3,0,0,218,1778,4,0,6,552,14,320,0,0,0,1,0,7,52,0,6,79,0,26,235,9,0,177,0,227,13,73,0,9,16,5,1,0,0,92,1537,0,0,4,0,29,1272,0,3,16,0,0,0,0,46,0,140,0,3,0,0,29,57,2,1990,275,1134,55,577,0,159,2357,31,353,2,3,185,7,0,28,278,18,0,8,8,0,4,0,0,11,17,2,0,51,51,45,0,0,0,0,0,0,1734,0,0,2,0,0,139,5,2,0,0,2,647,0,4,0,3,87,0,19,0,25,2,115,0,783,0,172,0,3,734,102,0,381,474,17,833,10,194,0,218,6361,7,0,0,0,0,0,0,0,0,0,0,0,1197,14,296,0,3,618,0,0,6,8,0,62,141,1,2286,40,39,0,781,87,0,0,15,4961,0,6,0,0,0,17,2861,0,0,0,0,492,532,0,34778,1,6,29,0,0,0,0,0,0,3
2020-04-27,68,34,126,0,2,1,0,0,220,62,0,10,62,25,6,58,497,2,873,388,0,8,10,0,59,0,30,0,5514,0,0,53,0,0,16,0,0,1464,0,24,0,473,3,261,0,0,0,6,0,14,32,0,7,52,0,17,130,15,0,209,0,215,24,16,0,4,3,1,0,0,0,76,404,0,0,0,0,11,698,271,5,11,0,3,0,0,43,1,0,1,1,0,0,36,83,0,1396,214,1153,57,377,0,82,2324,17,203,1,3,190,12,0,32,183,15,0,6,3,0,9,0,0,15,12,4,1,38,26,19,2,0,5,0,1,47,1164,0,0,0,2,0,168,6,0,0,0,1,651,0,1,2,12,91,0,13,0,37,0,93,0,605,0,200,0,5,3683,285,0,344,263,1,929,10,104,5,401,6198,8,0,0,0,0,0,0,0,0,0,12,0,1223,80,263,0,7,931,0,1,2,6,0,46,185,0,1290,63,24,0,473,61,0,0,9,3757,0,2,0,0,0,10,2357,0,0,0,0,392,536,0,33603,0,33,22,0,5,0,0,0,3,0
2020-04-28,172,14,135,0,1,1,0,0,200,59,0,12,36,28,2,76,549,0,1745,205,0,1,0,0,84,1,49,0,3379,0,0,63,3,0,3,0,0,1543,0,9,6,482,6,237,0,7,0,2,14,9,20,2,5,41,0,12,123,12,0,158,521,248,25,30,0,10,6,1,0,0,0,73,1160,2,1,35,0,15,1120,0,0,17,0,0,0,1,27,1,69,20,0,2,0,34,66,3,1543,415,991,27,701,0,127,1739,0,191,2,2,191,8,0,17,213,15,0,18,3,0,8,0,0,2,5,0,2,40,31,19,8,0,0,0,0,32,1117,0,1,0,0,0,55,0,0,0,0,2,405,0,2,0,5,64,0,22,0,71,0,51,0,587,0,241,0,0,2186,198,0,285,262,3,957,14,73,1,303,6411,16,0,0,0,0,0,0,0,1,0,0,0,1289,42,233,0,6,799,0,0,3,6,0,44,247,0,820,65,38,0,300,173,1,0,7,3476,0,1,0,0,1,18,2131,0,1,0,0,401,490,0,26063,4,10,37,0,2,0,0,0,2,1
2020-04-29,124,10,132,0,1,0,0,0,199,65,0,13,68,33,0,88,641,1,0,755,0,10,1,0,64,0,20,1,4613,0,0,36,6,0,4,0,184,1605,0,0,0,552,22,218,0,0,0,2,19,8,48,0,15,60,0,20,153,37,0,123,1018,260,22,15,0,9,6,2,0,0,0,123,1025,13,0,27,1,6,1468,121,0,32,0,0,0,2,30,0,77,0,0,2,1,41,78,2,1897,260,1112,81,386,0,161,2091,59,276,1,0,96,11,0,10,152,22,0,13,7,0,0,0,0,29,9,0,0,31,11,16,5,0,0,0,0,27,1942,0,0,0,0,0,132,0,4,0,0,3,193,0,2,0,8,195,0,21,0,50,1,82,0,970,0,242,0,2,1182,181,0,316,467,16,677,9,157,0,277,5841,5,0,0,0,0,0,0,0,0,0,25,3,1266,8,222,0,5,528,0,1,7,9,0,48,203,28,1653,31,43,0,563,154,0,0,9,4739,0,0,0,0,0,8,2392,0,0,0,0,456,541,0,23758,0,14,31,0,4,0,0,0,6,2
2020-04-30,0,14,199,0,2,0,0,0,225,134,0,8,49,39,0,110,564,0,973,569,0,5,1,0,39,0,92,0,5385,0,0,48,4,0,0,0,3,1526,3,1,0,770,4,352,0,13,0,8,55,15,30,0,6,75,0,9,157,5,0,236,417,226,32,32,0,23,20,4,0,0,0,139,1601,1,0,38,0,22,1427,0,0,10,0,1,2,1,27,4,111,128,1,0,0,36,48,0,1718,347,1073,75,229,1,82,2086,17,236,6,2,255,10,0,9,300,25,0,9,4,0,6,0,0,19,17,0,0,94,140,58,2,0,0,1,0,0,1961,0,0,0,0,0,107,0,0,0,0,0,388,0,3,0,4,196,0,23,0,39,1,143,0,874,0,179,0,9,2491,254,0,422,451,17,643,4,133,3,362,7099,13,0,0,0,0,2,0,0,1,0,15,3,1325,79,227,0,12,690,0,0,5,11,0,54,354,1,1737,30,57,0,742,120,0,0,7,4719,0,10,0,0,0,5,2936,0,0,0,1,540,549,180,23935,3,5,76,0,0,0,0,5,2,0
2020-05-01,344,16,158,0,2,0,0,0,155,82,0,16,60,49,0,119,571,0,846,522,0,0,0,0,57,0,80,0,6276,0,0,59,4,0,8,0,261,1572,0,22,21,888,12,262,1,0,0,8,37,14,34,0,7,109,0,72,150,12,0,320,259,269,18,34,0,5,9,1,0,0,0,108,1055,1,0,0,1,27,1462,403,0,15,0,1,1,1,28,0,144,59,3,0,1,33,88,1,1993,433,983,82,376,6,143,1872,15,193,0,2,218,12,0,0,284,12,0,12,4,0,11,0,0,6,10,4,1,57,72,8,2,0,3,0,0,79,1948,0,0,0,1,0,64,3,1,0,0,2,507,0,3,1,6,204,0,29,0,39,0,74,0,1058,0,178,0,10,2741,276,0,237,424,19,845,9,126,0,262,7933,18,0,0,0,0,0,0,0,0,0,10,2,1351,104,285,0,8,528,0,1,7,5,0,19,297,0,1484,16,67,0,799,101,0,15,6,5433,0,7,0,0,0,14,2615,0,0,0,0,455,552,0,26774,4,5,15,0,2,0,0,0,9,0
2020-05-02,298,7,148,0,0,2,0,0,166,125,0,5,54,38,1,130,552,1,890,586,0,6,3,0,57,0,24,0,7218,0,0,82,0,4,2,0,0,1638,0,2,44,985,3,296,0,9,0,6,58,9,36,0,7,57,0,32,153,8,0,316,1402,358,29,26,0,5,6,2,0,0,0,86,601,2,0,32,5,16,919,0,3,21,0,0,0,0,14,1,42,0,4,5,0,33,79,0,2293,292,1006,68,359,1,116,1965,26,264,0,6,234,15,0,14,353,18,0,1,4,0,3,2,0,4,12,3,0,69,51,18,1,0,1,0,0,0,1884,0,0,0,0,0,146,1,0,0,0,0,478,0,2,0,9,238,0,12,0,43,9,99,0,1297,0,154,0,17,3045,284,0,228,406,21,687,6,83,0,327,9623,6,0,0,0,0,0,0,0,0,0,6,2,1344,142,196,0,12,932,0,0,4,5,0,0,304,10,1439,25,91,0,636,83,1,17,6,4961,0,7,0,0,0,4,2188,0,0,0,1,550,557,0,31221,0,13,48,0,2,0,0,1,3,0
2020-05-03,0,9,141,0,1,6,0,0,124,113,0,16,37,50,1,114,665,0,911,237,0,0,0,0,62,0,58,0,6209,0,0,6,3,0,29,0,8,1825,1,0,0,1427,5,499,2,0,0,6,29,3,74,0,7,18,0,70,96,15,0,290,1128,298,22,67,0,1,2,0,0,0,0,48,736,0,0,27,0,7,621,95,0,8,0,0,0,2,45,0,49,0,0,4,0,95,56,1,2644,349,802,66,221,3,57,1900,10,294,1,1,92,24,0,10,242,27,0,8,4,0,4,0,0,7,7,14,1,105,8,36,9,0,1,0,0,57,1555,0,0,1,0,0,160,0,0,0,0,16,437,0,2,0,8,218,0,5,0,23,0,36,0,989,0,188,0,67,3483,156,0,270,243,11,776,13,72,0,165,10633,6,0,0,0,0,0,0,0,0,0,0,5,1362,140,157,0,19,447,0,0,1,0,0,70,385,1,793,15,59,0,532,47,0,44,3,4766,0,0,0,0,0,11,1983,0,0,0,1,502,561,0,33082,0,5,33,0,12,0,0,3,10,0
2020-05-04,0,7,179,0,2,0,0,1,196,121,0,18,28,40,0,72,688,0,1661,286,0,6,1,0,241,0,18,0,4970,0,0,24,10,0,13,0,0,1653,0,1,0,1228,7,279,1,0,0,8,36,8,38,0,8,26,0,8,116,0,0,376,2074,272,44,6,0,3,4,2,0,0,0,58,250,0,0,0,0,4,423,0,0,6,0,1,0,1,44,0,64,32,0,0,0,111,37,0,2553,395,976,0,343,1,26,1389,31,218,1,1,111,30,0,28,364,38,0,17,4,0,8,0,0,7,4,9,1,122,24,19,3,0,1,0,0,54,1493,0,0,1,0,0,174,1,10,0,0,0,338,0,1,0,14,170,0,7,0,44,0,85,0,981,0,370,0,37,2075,295,0,318,204,6,679,8,69,3,431,10581,4,0,0,0,0,0,0,0,0,0,11,138,1552,67,102,0,11,657,0,0,5,0,0,51,447,3,566,13,0,0,299,22,0,52,18,3258,0,1,0,0,0,0,1670,0,0,0,0,418,564,0,28292,0,4,33,0,0,1,0,0,5,0
2020-05-05,0,6,174,0,2,0,0,0,229,112,0,24,12,38,1,177,786,1,0,140,0,1,0,0,124,0,69,0,4588,0,0,34,10,0,10,0,188,2760,0,22,53,980,4,383,0,7,0,6,34,5,19,0,2,39,0,23,147,4,0,281,2343,348,65,28,0,8,4,5,0,0,0,61,534,5,0,32,0,11,729,550,0,6,0,0,0,0,15,0,60,0,0,3,0,45,30,0,3900,484,1223,127,330,1,55,1221,6,174,1,4,172,25,0,4,295,14,0,0,3,0,4,0,0,4,4,0,2,55,22,17,2,0,0,0,0,36,1377,0,0,1,1,0,150,0,0,0,0,7,201,0,0,1,5,244,0,8,0,45,179,69,0,1417,0,107,0,26,3394,262,0,313,176,3,640,3,127,1,349,10102,2,0,0,0,0,1,0,0,1,0,0,4,1645,89,93,0,12,573,0,0,8,6,0,34,437,3,452,37,86,0,261,89,0,102,1,3002,0,2,0,0,0,9,1614,0,0,0,3,366,567,0,25927,0,3,29,0,12,0,0,2,13,0
2020-05-06,755,8,190,0,0,1,0,0,298,163,1,24,30,52,1,187,790,0,1766,670,0,0,0,0,87,0,20,0,6633,1,0,37,17,0,11,0,0,1298,1,3,0,1373,2,305,0,0,0,3,32,11,17,0,4,77,0,92,151,4,0,245,0,388,32,29,0,2,3,5,0,0,0,133,1050,0,2,29,0,6,1093,0,0,10,0,0,0,0,27,0,101,0,10,12,0,123,46,0,2958,367,1323,85,266,4,33,1075,2,123,0,6,138,45,0,1,526,33,0,4,1,0,8,0,0,7,11,0,0,30,45,32,2,0,0,0,0,53,2642,0,0,0,1,0,166,0,0,0,0,17,319,0,1,0,8,148,0,13,0,44,11,98,0,1032,0,190,0,35,1444,199,0,425,456,5,951,2,115,1,325,10559,0,0,0,0,0,0,0,0,0,0,2,0,1595,58,120,0,21,632,0,0,8,3,0,79,352,6,1013,16,100,0,477,73,0,63,1,3398,0,2,0,0,0,4,1832,0,0,0,0,487,462,0,22324,0,2,28,0,4,0,0,11,2,0
2020-05-07,168,17,159,0,1,0,0,0,334,102,0,26,54,76,5,214,706,0,0,546,0,0,0,0,121,0,41,0,6935,0,1,89,40,0,5,0,0,1274,3,0,0,1032,3,640,4,28,0,13,52,7,18,0,5,79,0,66,117,4,0,327,-2461,387,46,15,0,7,4,17,0,0,0,125,4176,5,0,0,0,4,1220,0,0,21,0,0,1,2,33,0,45,216,1,1,1,92,39,2,3561,338,1680,49,211,1,65,1444,2,109,0,2,211,47,0,4,485,24,0,9,9,0,11,1,0,4,8,0,2,45,30,19,2,0,1,0,0,0,2234,0,0,0,0,0,189,0,1,0,0,2,319,0,1,1,7,195,0,33,1,39,3,168,0,1540,0,136,0,9,3817,320,0,309,406,23,830,4,113,0,270,11231,7,0,0,0,0,0,0,0,0,0,7,0,1687,104,114,0,26,788,0,0,16,1,0,38,236,16,982,26,74,0,657,79,1,86,3,3686,0,0,0,0,0,3,2253,0,0,0,0,507,546,0,22878,0,13,49,0,6,0,0,3,7,0
2020-05-08,171,12,185,0,0,0,0,0,295,145,0,21,46,67,3,265,709,0,913,552,0,0,3,0,84,0,40,0,10503,0,2,51,7,0,27,0,0,1449,0,50,83,1533,6,-8613,0,10,0,6,55,6,26,0,6,59,0,34,145,9,0,288,878,393,62,43,0,5,30,29,0,0,0,95,512,0,0,107,1,9,1203,372,0,15,0,0,0,0,35,0,71,0,0,7,0,191,28,0,3390,336,1485,63,265,1,61,1401,5,84,0,21,69,25,0,1,278,12,0,19,34,0,8,0,0,11,6,3,0,39,96,19,3,0,0,0,0,115,2389,0,0,1,0,0,140,0,14,0,0,1,361,0,2,0,11,381,0,14,0,29,1,55,0,1764,0,208,0,22,3628,339,0,307,376,19,918,12,129,2,392,10699,3,0,0,0,0,0,0,0,0,0,19,0,1793,118,57,0,6,741,0,0,10,1,0,55,424,16,984,27,78,0,745,46,0,82,8,3832,0,7,0,0,0,1,1977,0,0,0,0,504,502,29,25440,0,3,48,0,12,17,0,0,7,0
2020-05-09,0,10,187,0,2,7,0,0,274,146,0,18,40,77,0,245,636,0,933,442,0,0,0,0,195,0,43,0,9888,0,0,82,8,8,13,0,70,1426,2,3,7,1391,1,9456,0,13,0,4,31,36,12,0,2,46,0,40,135,2,0,281,-1480,495,47,25,0,8,6,3,0,0,0,108,598,3,0,116,2,3,979,921,0,13,0,0,1,0,34,0,82,134,0,21,0,224,35,0,3320,533,1556,60,137,2,33,1327,10,102,0,14,344,14,0,1,641,25,0,2,12,0,0,0,0,25,5,6,0,68,41,18,1,0,1,0,0,36,2531,0,0,0,0,0,163,1,1,0,0,7,319,0,1,0,14,386,0,36,0,42,0,154,0,1637,0,137,0,101,3709,120,0,319,407,16,1311,18,123,3,312,10817,3,0,0,0,0,0,0,0,0,0,0,0,1701,0,95,0,26,768,0,0,0,4,0,0,663,30,956,11,181,0,785,59,2,61,4,3787,0,10,0,0,0,4,1848,0,0,0,3,515,553,0,28552,2,11,22,0,2,0,0,10,14,1
2020-05-10,839,8,189,0,0,0,0,0,271,138,0,15,49,75,0,330,887,0,1872,483,0,14,0,0,185,0,20,0,10222,0,0,44,4,0,5,0,0,1512,1,3,62,1247,14,595,3,0,0,8,65,15,13,0,1,18,0,54,101,54,0,506,253,488,42,37,0,6,4,16,0,0,0,81,430,0,0,41,0,9,677,251,2,19,0,0,0,0,68,0,33,0,0,17,0,86,50,0,3277,387,1529,76,156,0,20,1083,2,98,0,14,134,28,0,8,415,73,0,9,13,0,5,0,0,14,3,2,13,54,50,24,6,0,3,0,0,0,2530,0,0,0,0,0,199,5,1,0,0,1,288,0,2,0,20,239,0,20,1,11,0,112,0,1991,0,202,0,126,3321,147,0,285,327,25,1130,34,139,0,320,11012,7,0,0,0,0,0,0,0,0,0,0,47,1704,83,89,0,34,753,0,1,2,3,0,69,525,0,918,12,53,0,701,39,0,39,5,3064,0,28,0,0,0,2,1546,0,0,0,1,522,624,0,28833,0,10,51,0,7,0,0,0,85,1
2020-05-11,262,6,165,0,2,2,0,0,359,79,0,12,30,143,0,167,1034,2,933,240,0,0,0,2,171,0,27,0,10611,0,0,10,3,0,10,0,244,1268,0,36,0,1647,20,444,0,46,0,7,33,11,12,0,6,28,0,33,110,21,0,465,488,436,105,18,0,2,9,29,0,0,0,47,65,3,0,0,0,3,341,437,0,6,0,0,0,0,67,0,104,119,4,5,0,59,21,0,4213,233,1383,88,219,1,29,802,8,51,3,18,82,23,0,0,1065,16,0,7,36,0,7,0,0,9,8,2,0,67,27,12,7,0,1,0,0,133,1657,0,0,0,0,0,153,4,2,0,0,24,242,0,3,0,6,248,0,22,0,12,0,176,0,1476,0,212,0,24,3168,184,0,345,175,4,1189,35,60,6,231,11656,4,0,0,0,0,0,1,0,0,0,24,0,1912,75,82,0,16,876,0,0,0,3,0,57,595,36,491,16,201,0,509,15,0,51,6,2170,0,1,0,0,0,0,1542,0,0,0,2,416,781,0,25917,1,8,24,0,14,0,0,17,15,0
2020-05-12,303,12,168,0,0,0,0,0,398,146,0,7,15,97,0,295,969,0,0,118,0,0,0,2,119,0,24,1,6760,0,0,25,9,0,14,0,110,1146,0,0,35,1197,1,568,0,0,0,12,30,9,17,0,3,58,0,78,84,17,0,287,-50,346,69,27,0,5,3,11,0,0,0,28,863,0,0,141,2,1,687,0,0,10,0,0,0,0,85,0,67,59,7,31,0,142,29,0,3604,484,1683,51,236,0,39,744,4,76,0,22,69,28,0,14,598,27,0,4,14,0,1,0,0,9,1,15,1,70,42,8,3,0,0,0,0,38,1552,0,0,0,0,0,297,12,0,0,0,83,179,0,0,0,11,242,0,10,3,25,0,174,0,1140,0,166,0,11,2292,292,0,330,176,0,1103,27,68,0,226,10899,1,0,0,0,0,0,0,0,0,0,5,8,1966,177,62,0,31,451,0,0,8,1,0,35,637,18,316,26,161,0,279,47,0,49,2,2337,0,7,0,0,0,0,1114,0,0,0,1,375,680,0,20656,0,5,98,0,12,0,0,5,0,0
2020-05-13,0,4,176,0,3,0,0,0,367,180,0,16,65,70,1,295,1162,0,1934,476,0,8,1,4,275,0,17,0,5632,0,0,33,6,0,10,0,111,1133,3,1,15,1658,7,550,0,8,0,9,127,11,21,0,2,46,0,67,78,29,0,266,910,347,40,37,0,6,9,11,0,0,0,92,977,2,0,61,1,3,854,427,1,18,0,0,1,1,62,0,90,16,5,27,0,128,28,1,3525,689,1481,95,139,1,23,1402,3,150,1,14,210,15,0,35,991,7,0,1,11,0,1,0,0,13,4,6,1,16,51,18,2,0,0,0,0,34,3118,0,0,0,0,0,58,1,0,0,0,26,195,0,0,0,22,146,0,20,0,19,0,147,0,2180,0,168,0,13,1515,264,0,595,326,15,1526,26,159,1,190,10028,0,0,0,0,0,0,0,0,0,0,0,11,1911,109,67,0,0,884,0,0,4,2,0,81,698,20,1288,26,134,0,455,42,0,68,0,3612,0,18,0,0,0,0,1704,0,0,0,2,402,783,0,19950,0,4,89,0,8,0,0,9,174,0
2020-05-14,372,4,186,0,2,0,0,0,466,142,0,11,38,104,0,285,1041,1,0,395,0,0,2,5,133,0,23,0,9258,0,0,46,7,0,19,0,154,1175,1,8,0,2660,6,659,0,0,0,3,55,6,6,0,2,52,0,73,76,12,0,296,67,338,39,35,0,7,3,2,0,0,0,67,985,7,0,141,0,10,913,281,0,16,0,0,0,0,85,0,74,0,4,10,0,-20,39,0,3722,568,1958,119,107,0,39,888,2,55,0,6,154,22,0,0,751,40,0,11,8,1,2,0,0,9,7,20,5,37,27,28,14,0,2,8,0,48,3070,0,0,19,0,0,94,3,1,0,0,6,223,0,0,9,6,184,0,29,0,19,1,298,0,1037,0,0,0,3,3237,268,0,283,252,13,1390,29,252,2,224,9974,1,0,0,0,0,0,0,0,0,0,0,3,1905,110,52,0,49,675,0,1,8,1,0,49,724,9,734,10,157,0,754,37,1,178,1,3410,0,20,0,0,0,0,1639,0,0,0,6,422,725,0,23902,0,6,22,0,18,0,0,5,5,0
2020-05-15,714,4,189,0,0,3,0,0,457,184,0,14,52,65,1,382,1202,0,932,321,0,12,0,1,184,0,37,0,11385,0,0,31,0,0,26,0,93,1121,1,114,27,2659,5,658,0,50,0,11,59,8,20,0,2,82,0,56,46,16,0,124,16,398,75,64,0,8,0,9,0,0,0,78,213,11,0,100,0,19,809,122,0,10,0,0,0,1,143,0,101,77,0,15,0,175,37,0,3967,490,1808,111,159,1,22,992,2,114,0,4,118,21,0,25,947,30,0,8,8,0,4,0,0,12,9,18,0,40,38,21,10,0,0,0,0,67,3230,0,0,37,0,0,95,8,0,0,0,18,274,0,1,0,16,191,0,17,0,24,0,322,0,1920,0,328,0,14,4247,258,0,411,258,10,1733,27,147,1,245,10598,0,0,0,0,0,0,0,0,0,0,0,1,2039,84,79,0,21,752,0,0,3,1,0,65,665,79,810,10,147,-10,698,37,0,178,7,3330,0,19,0,0,0,0,1635,0,0,0,5,483,698,0,17336,0,2,32,0,0,0,0,15,208,0
2020-05-16,349,18,188,0,0,0,0,0,394,239,0,30,54,121,2,385,930,0,958,305,0,0,1,0,224,0,18,0,13944,1,0,38,7,15,11,0,0,1211,7,3,29,2502,9,680,0,0,0,15,46,1,10,0,3,55,0,71,78,25,0,419,0,399,98,18,0,4,3,15,0,0,0,50,73,20,0,105,0,6,728,108,0,40,0,1,0,0,176,0,58,0,0,39,0,63,56,0,3970,529,2102,50,426,1,12,789,0,44,0,10,161,23,0,0,885,6,0,27,5,0,4,0,0,14,3,8,2,36,48,27,14,0,0,13,0,48,3217,0,0,37,0,0,45,4,1,0,0,24,202,0,0,0,9,288,0,22,0,23,6,284,0,1581,0,174,0,5,4298,215,0,401,298,9,1153,19,192,1,190,9200,0,0,0,0,0,0,0,0,0,0,10,0,2307,121,64,0,39,793,0,0,13,0,0,0,785,0,788,25,0,10,657,41,2,33,0,2630,0,25,0,0,0,3,1708,0,0,0,17,528,747,0,34643,0,5,39,0,15,25,0,21,14,5
2020-05-17,233,18,191,0,0,0,0,0,469,189,0,17,75,101,0,164,1273,0,951,346,0,0,1,0,205,0,31,1,15305,0,0,73,2,0,2,0,0,1126,1,35,75,1886,6,606,0,19,0,13,44,2,22,0,4,51,0,85,67,22,0,371,965,491,55,40,0,4,12,19,0,0,0,55,1110,5,0,111,1,18,462,97,0,9,0,0,0,0,125,0,127,0,3,37,0,142,36,0,4987,489,1757,67,129,2,5,875,2,48,0,11,307,49,0,0,942,22,0,11,11,0,3,1,0,10,5,45,5,17,26,29,7,0,3,11,0,0,3694,0,0,1,0,0,89,10,2,0,0,4,194,0,1,0,4,171,0,30,2,13,1,404,0,1352,0,150,0,19,3891,214,0,241,273,11,1547,13,189,2,267,9709,2,0,0,0,0,0,0,0,0,0,0,5,2840,119,58,0,15,465,0,0,1,1,0,73,831,3,800,21,325,0,688,15,1,204,3,2530,0,35,0,0,0,2,1610,0,0,0,4,433,796,0,26628,0,8,50,0,49,5,0,18,11,2
2020-05-18,437,17,198,0,0,0,0,0,660,351,0,9,15,158,0,183,1602,1,969,147,0,0,0,0,249,0,23,0,14919,0,0,24,14,0,0,0,482,1251,0,5,16,2353,10,723,0,0,0,10,48,2,10,0,2,20,0,83,69,70,0,204,1256,510,73,31,0,10,3,11,0,0,0,25,963,8,0,0,0,6,316,0,0,15,0,0,0,0,120,0,69,77,1,48,0,105,26,0,5242,496,1806,144,92,0,15,675,6,20,5,6,283,57,0,11,1048,79,0,1,9,0,3,0,0,6,9,21,0,22,12,25,5,0,0,22,0,84,2270,0,0,4,0,0,129,8,4,0,0,80,125,0,0,0,15,338,0,25,0,4,5,157,0,1974,0,181,0,8,4046,208,0,272,230,2,1632,15,126,0,167,8926,3,0,0,0,0,0,0,0,0,0,5,0,2736,51,114,0,43,682,0,0,1,0,0,64,1160,0,349,11,302,0,358,12,7,0,3,2082,0,3,0,0,0,0,1368,0,0,0,21,325,731,0,26081,0,1,21,0,37,2,0,6,74,2
